route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
omr,21,3,7,0,737,0,0,0
anna-salai,7,6,5,2,3946,0,0,2
omr,13,3,4,0,3293,0,0,1
omr,2,2,7,1,1146,1,1,0
omr,13,1,7,0,3658,0,0,1
anna-salai,6,2,8,0,1230,0,0,0
anna-salai,23,5,5,0,3668,0,0,0
gst-road,3,3,6,0,2458,0,1,0
gst-road,15,5,5,0,3429,0,0,0
gst-road,5,6,11,1,1650,0,0,0
t-nagar,2,1,10,0,3826,0,0,0
ecr,5,2,11,0,829,0,0,0
t-nagar,5,2,8,1,1423,0,1,0
anna-salai,16,3,6,1,2434,1,0,1
anna-salai,1,3,6,1,1169,0,1,0
omr,16,1,5,0,2429,0,0,0
omr,1,2,8,1,2384,0,0,0
omr,2,0,12,0,674,0,1,0
gst-road,23,3,9,1,3482,3,1,1
ecr,6,5,1,3,2703,0,0,1
ecr,0,3,7,1,2518,0,0,0
omr,19,5,7,0,1926,2,0,2
anna-salai,2,4,8,0,2967,0,0,0
omr,13,0,5,0,1533,0,0,0
gst-road,10,0,3,1,882,0,0,1
t-nagar,1,1,8,0,3902,1,0,1
anna-salai,7,5,3,0,807,0,0,1
ecr,8,5,12,1,1309,0,0,1
t-nagar,19,3,7,1,3435,0,1,2
gst-road,8,1,1,2,2751,0,0,2
omr,4,2,7,0,2048,0,0,0
gst-road,22,6,9,2,377,0,0,0
t-nagar,5,4,12,2,1419,0,0,0
ecr,8,3,6,1,2957,0,0,2
ecr,22,6,10,0,2529,0,0,0
omr,15,4,8,1,2560,0,0,0
gst-road,12,3,7,0,1377,0,0,0
gst-road,18,1,10,0,2855,0,0,1
anna-salai,7,4,1,3,1496,3,0,2
ecr,4,4,6,1,2691,0,0,0
ecr,13,5,1,2,1816,0,0,1
anna-salai,12,0,8,0,435,0,0,0
gst-road,16,2,3,0,2816,0,0,0
gst-road,3,4,1,2,635,1,0,1
gst-road,1,4,6,3,2584,0,0,1
t-nagar,7,2,3,1,2725,0,0,2
gst-road,10,0,8,1,1809,2,1,2
gst-road,14,1,8,2,1132,0,0,1
t-nagar,23,5,3,0,798,0,0,0
ecr,9,3,8,1,3563,0,0,2
omr,10,6,3,2,3589,0,0,2
omr,19,2,10,1,3571,3,0,2
t-nagar,6,6,10,0,1143,0,0,0
anna-salai,19,0,3,0,1017,0,0,1
anna-salai,14,0,1,0,3211,0,0,1
omr,4,2,3,0,3130,0,0,0
ecr,22,4,6,0,926,0,0,0
omr,12,5,4,0,2619,0,0,1
anna-salai,23,3,12,0,1210,0,0,0
t-nagar,12,6,4,0,3725,0,0,1
gst-road,15,4,8,0,689,0,0,0
t-nagar,19,6,4,1,2932,0,0,2
omr,2,3,2,1,3398,0,1,0
anna-salai,23,6,11,0,2166,1,0,0
omr,16,5,5,0,2773,1,0,0
t-nagar,21,0,11,1,915,0,0,0
ecr,17,0,12,0,3821,0,0,2
ecr,15,5,12,2,2142,2,0,1
gst-road,7,6,7,0,1968,0,0,1
gst-road,10,4,1,0,3784,2,0,2
anna-salai,22,2,4,0,3127,0,0,0
anna-salai,4,3,10,0,1390,0,0,0
anna-salai,17,4,12,1,887,0,0,1
gst-road,6,2,11,1,386,0,0,0
omr,10,5,1,0,686,0,0,1
anna-salai,13,0,7,0,3038,0,0,1
ecr,23,6,5,0,2176,0,0,0
t-nagar,9,4,4,1,1144,0,0,1
ecr,14,1,1,0,1254,0,0,0
gst-road,5,2,3,1,745,0,0,0
omr,16,4,4,0,3247,0,0,0
t-nagar,17,2,9,3,2391,0,0,2
t-nagar,9,6,10,0,438,0,0,1
ecr,18,0,12,1,2491,0,0,2
t-nagar,21,2,5,0,3243,0,0,0
t-nagar,0,0,5,0,1617,0,0,0
anna-salai,12,3,9,0,1147,0,0,0
anna-salai,16,4,8,1,2553,0,0,0
omr,21,2,7,0,278,0,0,0
t-nagar,13,3,3,1,1507,2,0,1
anna-salai,22,0,1,1,1368,0,0,0
anna-salai,20,3,4,0,3584,0,0,2
omr,13,0,4,1,151,0,0,0
omr,21,5,2,0,1198,0,0,0
omr,15,2,5,1,3039,0,1,0
anna-salai,4,6,9,1,2106,0,0,0
anna-salai,11,5,1,0,3722,0,1,1
ecr,11,2,12,0,2936,0,0,1
t-nagar,2,6,7,0,2484,1,1,0
t-nagar,7,3,12,0,1127,0,0,1
omr,11,2,2,1,577,1,0,1
anna-salai,18,2,7,3,867,0,1,2
omr,16,1,6,0,1755,0,0,0
t-nagar,20,5,7,2,1947,1,0,2
t-nagar,22,3,10,0,1345,0,0,0
anna-salai,20,4,7,1,449,0,1,1
omr,11,1,8,1,1164,0,0,1
omr,5,6,6,1,3097,0,0,1
anna-salai,0,0,3,0,1760,0,0,0
t-nagar,3,3,7,0,542,0,0,0
gst-road,13,1,8,3,2768,0,0,2
ecr,7,6,7,0,3328,0,0,1
gst-road,6,2,7,0,2726,0,0,0
anna-salai,12,4,12,0,3238,0,0,1
omr,0,6,5,2,3532,3,0,2
ecr,15,1,1,0,622,0,0,0
omr,9,6,12,3,947,0,0,2
anna-salai,10,6,7,0,2380,0,0,1
t-nagar,7,6,9,0,3553,0,0,2
omr,10,4,11,3,668,0,0,2
anna-salai,20,5,2,1,484,0,0,1
ecr,14,3,10,0,3947,0,0,1
t-nagar,12,1,7,1,3944,0,0,1
gst-road,2,5,4,0,3997,1,0,1
omr,10,0,4,0,2901,0,0,1
omr,21,5,10,0,226,1,0,0
gst-road,11,5,12,0,3140,0,0,1
ecr,23,2,3,1,1935,2,0,1
omr,3,4,11,0,3431,1,0,1
omr,1,2,7,0,2375,0,0,0
t-nagar,22,6,7,0,1263,1,0,0
omr,19,0,9,0,3374,0,1,1
gst-road,16,4,3,2,3814,0,0,1
anna-salai,18,3,8,0,1198,0,0,1
omr,13,6,6,0,3537,0,0,1
t-nagar,4,5,7,0,2424,0,0,0
gst-road,21,6,1,2,636,0,0,0
gst-road,18,6,5,0,3591,0,0,2
t-nagar,14,3,7,2,414,0,0,1
anna-salai,17,6,7,0,1492,0,0,1
ecr,22,4,2,1,2534,0,0,0
gst-road,16,1,3,2,2411,0,1,0
gst-road,18,6,4,0,162,2,0,1
gst-road,2,1,11,0,1800,0,0,0
ecr,21,1,7,0,2275,0,0,0
omr,4,0,11,0,3796,1,0,1
t-nagar,17,4,2,2,746,0,1,1
omr,13,3,8,0,1000,0,1,0
ecr,20,3,4,0,1124,0,1,1
anna-salai,11,3,8,0,2723,0,0,1
omr,11,3,11,2,2108,1,0,2
omr,18,3,8,0,1401,0,0,1
gst-road,19,1,2,0,3072,0,0,1
anna-salai,8,3,9,1,2128,0,0,2
omr,11,4,9,0,610,0,0,0
gst-road,3,1,10,1,1830,1,0,1
anna-salai,8,3,9,2,2911,0,0,2
ecr,9,0,2,1,1681,0,0,1
anna-salai,23,0,1,0,3853,0,0,0
omr,14,1,9,0,1411,0,0,0
omr,20,2,12,0,1099,1,0,1
t-nagar,18,5,1,0,1231,0,0,1
anna-salai,10,4,7,0,2244,0,0,1
omr,11,2,3,2,2318,0,0,1
gst-road,11,5,2,0,3798,0,0,1
anna-salai,19,2,12,0,1303,0,0,1
omr,5,2,10,0,2659,0,0,0
ecr,4,1,9,0,1933,0,1,0
gst-road,13,0,11,0,777,1,0,1
ecr,2,1,5,0,970,0,0,0
anna-salai,17,1,9,0,1288,0,0,1
omr,16,0,9,0,1078,0,0,0
ecr,20,4,11,1,2990,0,0,2
t-nagar,7,4,3,2,2032,0,1,2
ecr,2,4,6,0,1014,1,0,0
ecr,16,3,1,0,3496,0,0,0
t-nagar,2,4,3,3,3304,1,0,2
ecr,19,1,1,2,341,2,0,2
omr,10,6,8,0,1564,0,0,1
ecr,7,5,1,0,153,0,0,1
omr,3,4,11,0,3211,0,0,0
gst-road,12,2,6,1,2006,0,1,1
gst-road,18,6,7,0,1159,0,0,1
gst-road,10,1,8,0,827,0,0,1
t-nagar,21,6,9,0,3606,0,0,0
anna-salai,18,0,12,0,2232,0,0,1
gst-road,3,2,12,0,3758,0,0,0
gst-road,2,2,8,0,3114,0,1,0
t-nagar,1,5,7,1,3566,3,0,2
ecr,17,1,9,1,377,1,0,1
anna-salai,10,5,1,0,2086,0,1,1
omr,7,5,5,1,3786,0,0,2
gst-road,6,6,9,0,1100,0,1,0
gst-road,4,2,6,0,1488,0,0,0
t-nagar,23,3,9,2,2713,0,0,1
omr,0,6,11,0,780,2,1,0
omr,14,0,7,0,2251,0,0,1
gst-road,22,5,9,2,1647,0,0,1
anna-salai,15,3,12,1,3754,3,0,2
omr,6,5,9,0,1243,0,0,0
t-nagar,13,4,2,0,3654,0,0,1
omr,4,1,12,0,1249,0,0,0
ecr,22,1,3,0,2955,0,1,0
t-nagar,5,2,4,1,1126,1,0,0
gst-road,11,2,6,0,363,1,0,0
gst-road,17,4,4,0,3236,0,0,1
ecr,12,1,1,0,3847,0,0,1
t-nagar,6,2,11,0,2608,0,1,0
ecr,17,3,6,0,1847,1,0,1
t-nagar,20,1,2,0,3292,0,0,1
omr,13,1,9,0,2296,0,0,1
t-nagar,9,3,7,0,2885,0,0,1
t-nagar,5,1,1,0,3585,0,0,0
omr,19,6,11,1,1718,0,0,1
ecr,12,1,2,0,1099,0,0,0
anna-salai,1,0,8,0,1714,2,0,0
gst-road,7,1,12,2,1376,0,0,2
omr,21,3,5,0,2687,0,0,0
anna-salai,8,6,11,1,3616,3,0,2
omr,1,5,12,0,1787,0,0,0
anna-salai,4,4,5,0,1403,0,0,0
omr,17,5,6,0,3842,2,1,2
gst-road,5,4,6,0,3530,0,0,0
anna-salai,16,3,2,0,3094,3,0,1
t-nagar,23,5,1,0,1695,1,0,0
t-nagar,0,5,2,0,2608,0,0,0
anna-salai,3,6,12,0,3461,0,0,0
ecr,0,3,7,1,2335,0,0,0
gst-road,7,6,3,2,1863,0,0,2
anna-salai,4,1,9,0,1519,0,0,0
t-nagar,14,0,2,1,162,0,0,0
anna-salai,16,2,1,0,2808,0,1,0
omr,13,3,8,0,2315,0,1,0
anna-salai,3,3,2,0,2454,0,0,0
omr,5,4,9,1,1298,0,0,0
omr,0,6,3,0,2850,2,0,1
ecr,1,4,10,2,2885,0,0,1
omr,12,4,1,0,3439,0,0,1
omr,10,0,6,1,2054,0,1,1
omr,8,5,10,0,3734,0,0,2
t-nagar,22,6,3,0,3138,0,0,0
gst-road,12,6,3,1,1081,0,0,1
omr,9,0,11,1,2073,0,0,2
t-nagar,19,4,10,0,3552,0,0,2
anna-salai,0,1,4,3,2241,0,0,1
t-nagar,9,4,7,1,3497,0,0,2
t-nagar,10,6,1,0,334,0,0,1
omr,15,5,2,0,213,1,0,0
gst-road,6,3,8,0,343,0,0,0
anna-salai,8,3,10,1,2426,0,0,2
t-nagar,15,2,12,0,920,0,0,0
ecr,21,4,12,0,3983,0,0,0
anna-salai,6,3,5,1,2552,0,0,0
ecr,14,1,4,0,3088,0,0,1
t-nagar,8,0,3,0,532,0,0,1
t-nagar,19,1,9,1,1556,1,0,2
gst-road,21,4,11,0,1353,0,0,0
ecr,3,3,1,0,2589,0,0,0
anna-salai,11,1,12,2,1815,0,1,1
ecr,6,5,12,0,904,0,0,0
ecr,10,1,5,1,2367,0,0,2
t-nagar,12,2,3,1,3701,2,0,2
gst-road,7,0,4,3,3224,3,0,2
gst-road,4,5,12,2,1726,0,0,1
anna-salai,6,1,10,1,3527,0,0,1
ecr,2,0,5,1,2567,0,0,0
ecr,10,2,12,0,2852,1,0,2
t-nagar,1,2,10,3,263,0,0,1
t-nagar,2,4,5,0,3343,0,0,0
omr,15,3,4,1,485,0,0,0
t-nagar,21,2,1,0,942,2,0,0
ecr,3,0,9,2,182,0,0,0
omr,10,3,10,1,3747,0,0,2
anna-salai,3,5,9,1,2173,0,0,0
t-nagar,21,5,7,3,2460,0,0,1
gst-road,14,1,4,0,1362,0,0,0
anna-salai,17,6,6,0,2377,2,0,2
t-nagar,4,3,6,1,2943,0,0,0
t-nagar,4,6,10,1,780,1,0,0
t-nagar,20,6,9,0,3834,0,0,2
gst-road,2,4,7,0,2270,0,0,0
gst-road,21,4,6,2,891,0,0,0
ecr,6,3,7,0,2269,0,0,0
anna-salai,0,3,2,0,2648,1,0,0
ecr,8,5,5,0,342,0,0,1
ecr,11,3,1,0,3271,1,0,1
t-nagar,9,6,1,0,2587,0,0,1
gst-road,23,1,3,1,2161,0,0,0
t-nagar,4,3,4,1,1159,3,0,1
t-nagar,23,4,3,2,1635,0,0,1
gst-road,15,5,4,1,1770,0,0,0
omr,14,5,6,0,3523,0,0,1
t-nagar,21,3,2,2,3538,0,0,1
ecr,23,5,3,0,3024,0,0,0
anna-salai,14,0,9,0,3027,0,0,1
gst-road,15,2,4,1,1153,0,1,0
ecr,12,6,1,0,595,0,0,0
omr,15,3,6,0,3280,3,0,1
gst-road,14,4,12,1,2019,0,0,1
t-nagar,0,3,5,0,2952,0,0,0
ecr,0,5,5,0,2343,0,0,0
omr,14,3,3,2,787,1,0,1
omr,23,2,5,0,394,0,1,0
gst-road,18,0,6,0,1824,0,0,1
anna-salai,13,0,5,0,2014,3,0,2
gst-road,21,1,7,1,1700,0,0,0
t-nagar,1,5,3,0,364,0,0,0
ecr,15,1,2,2,733,0,0,0
omr,12,3,7,0,1422,0,0,0
ecr,23,5,3,0,2669,3,0,1
ecr,18,2,4,0,2972,0,1,1
t-nagar,2,3,9,1,1597,0,0,0
ecr,1,2,8,0,574,0,0,0
omr,17,6,11,0,1314,0,0,1
gst-road,13,0,6,0,1904,0,0,0
t-nagar,15,0,6,3,740,0,0,1
omr,12,4,8,2,1193,0,0,1
ecr,10,5,10,0,3585,2,0,2
gst-road,20,1,6,0,2544,0,0,1
gst-road,13,0,1,0,866,0,0,0
t-nagar,2,3,10,2,1929,0,0,1
omr,6,3,9,0,1470,0,0,0
t-nagar,14,6,4,0,3656,0,0,1
omr,20,0,11,0,2117,0,0,1
ecr,8,3,2,0,2898,0,0,1
ecr,10,1,3,1,622,1,0,2
anna-salai,1,5,11,0,109,0,0,0
t-nagar,5,4,12,0,2620,0,0,0
anna-salai,19,5,5,0,3245,0,0,1
anna-salai,4,3,9,0,3188,2,0,1
anna-salai,16,6,1,0,2319,1,0,0
anna-salai,10,6,11,2,2180,0,0,2
anna-salai,6,1,5,1,203,0,0,0
t-nagar,22,5,1,0,3986,0,0,0
omr,23,6,11,0,3385,0,0,0
gst-road,3,6,4,3,498,0,0,1
gst-road,13,0,3,3,407,0,1,1
gst-road,13,3,7,1,690,0,0,1
gst-road,18,4,4,0,750,0,0,1
gst-road,19,4,9,1,1179,0,0,1
omr,19,0,3,0,3630,0,0,2
ecr,2,5,5,1,1613,0,0,0
t-nagar,22,6,2,1,1700,0,0,0
gst-road,20,0,4,0,2453,0,0,1
gst-road,7,4,10,1,1722,0,0,1
gst-road,11,0,9,0,3686,0,1,1
omr,6,6,3,1,3569,0,0,1
ecr,8,5,9,2,1679,0,1,2
gst-road,3,1,11,2,1591,1,1,1
gst-road,15,2,6,0,585,0,0,0
gst-road,16,1,10,0,3722,2,0,1
gst-road,8,5,5,1,2866,0,0,2
gst-road,18,4,9,0,804,0,0,1
omr,12,4,4,0,2820,2,0,1
omr,14,3,12,0,1083,0,0,0
t-nagar,15,2,4,2,602,0,0,0
anna-salai,22,6,6,3,2700,3,0,2
anna-salai,5,6,3,2,172,0,0,0
omr,21,0,7,0,1313,0,1,0
gst-road,23,3,11,1,1272,0,0,0
omr,21,1,5,0,3705,1,0,1
anna-salai,19,0,1,1,862,2,0,2
ecr,16,3,11,1,2019,1,0,1
omr,13,5,8,3,1152,0,0,1
omr,1,5,2,0,3673,0,0,0
anna-salai,16,2,4,1,3565,0,0,1
omr,20,4,8,0,2048,0,0,1
omr,6,6,12,2,683,0,0,0
ecr,19,1,3,0,1574,1,0,1
anna-salai,5,3,8,0,1926,0,0,0
gst-road,21,6,9,0,1510,0,0,0
omr,16,2,7,3,1030,0,0,1
gst-road,18,6,7,1,2288,0,0,2
t-nagar,5,6,1,1,3359,0,0,1
ecr,17,1,6,1,3342,0,0,2
omr,1,3,10,1,3058,1,0,1
gst-road,16,2,4,0,2717,0,1,0
t-nagar,9,3,2,2,3019,0,0,2
anna-salai,9,3,12,3,2741,0,0,2
anna-salai,16,6,10,0,1879,0,0,0
t-nagar,7,6,10,0,3043,0,0,1
omr,4,5,2,0,2394,0,0,0
ecr,20,2,11,0,2634,0,0,1
ecr,18,3,3,0,905,0,0,1
anna-salai,11,2,10,2,3695,0,0,2
anna-salai,22,3,9,1,729,1,0,0
gst-road,1,4,12,1,195,0,0,0
anna-salai,5,4,7,1,2541,0,0,0
anna-salai,10,3,6,0,541,0,0,1
anna-salai,18,5,7,0,2690,0,0,1
ecr,21,4,1,0,1186,0,0,0
gst-road,5,2,3,1,2081,1,0,1
t-nagar,23,5,10,3,1834,0,0,1
ecr,9,6,9,0,283,2,0,1
gst-road,3,4,8,0,1459,0,0,0
ecr,6,6,4,0,3968,0,0,0
omr,21,3,8,0,1126,2,0,0
anna-salai,12,6,6,0,2074,0,0,1
ecr,0,2,12,1,1892,0,0,0
ecr,15,0,11,2,2671,0,0,1
ecr,2,5,10,0,2071,1,1,0
anna-salai,22,3,10,1,3510,0,0,1
omr,14,0,3,0,1043,0,0,0
t-nagar,23,0,4,0,3201,0,1,0
ecr,11,5,3,2,1434,0,0,1
anna-salai,15,1,6,1,2043,2,0,1
ecr,21,3,3,0,1017,0,0,0
ecr,12,2,12,0,2878,2,0,1
omr,2,2,10,1,3330,0,0,1
ecr,3,6,10,0,3625,2,0,1
anna-salai,22,2,5,0,3653,0,0,0
ecr,20,4,6,0,1742,0,0,1
anna-salai,6,3,3,1,583,0,0,0
anna-salai,12,2,1,0,1993,1,1,0
omr,9,6,9,0,937,0,0,1
gst-road,22,5,8,1,2847,0,0,0
t-nagar,5,3,11,2,3235,1,0,1
t-nagar,12,3,8,0,350,0,0,0
ecr,18,5,1,0,846,0,1,1
ecr,19,6,10,2,1433,0,0,2
anna-salai,0,0,11,0,1112,0,0,0
anna-salai,6,1,7,0,898,0,0,0
gst-road,5,0,4,0,2332,1,0,0
gst-road,15,3,2,1,3138,0,0,1
ecr,5,5,11,1,358,0,0,0
omr,2,3,7,1,3815,0,0,1
t-nagar,4,1,12,0,3716,0,0,0
omr,15,5,1,2,3779,0,0,1
omr,4,4,12,0,3902,0,0,0
omr,17,6,8,0,2139,0,0,1
t-nagar,11,6,10,1,1330,0,0,1
anna-salai,21,2,12,0,1789,0,0,0
anna-salai,14,5,3,2,1105,0,0,1
ecr,17,2,12,1,2255,0,1,1
gst-road,10,3,12,0,3932,2,0,2
t-nagar,17,0,11,0,2269,0,0,1
ecr,21,6,7,0,2114,1,0,0
ecr,13,0,10,0,2276,1,0,1
omr,12,1,7,1,1311,0,0,1
omr,7,2,8,0,3146,0,1,1
omr,15,4,3,0,3644,2,0,1
gst-road,16,0,10,2,1512,0,0,1
omr,6,4,11,0,1280,3,0,1
omr,3,4,5,0,3820,0,0,0
t-nagar,13,0,10,0,3823,0,0,1
ecr,2,2,6,2,2093,0,1,0
t-nagar,12,0,10,0,3137,2,0,1
ecr,17,0,8,1,2085,3,0,2
gst-road,11,1,10,0,2265,0,0,1
ecr,16,5,10,1,1518,2,0,1
gst-road,3,1,2,1,2607,0,1,0
omr,23,4,7,0,1882,0,0,0
omr,10,3,5,0,2079,0,0,1
anna-salai,2,1,4,0,2210,0,0,0
ecr,19,0,9,1,3510,0,0,2
t-nagar,18,6,11,0,1004,0,0,1
gst-road,1,5,1,2,1425,0,0,0
gst-road,23,0,8,0,1419,0,0,0
ecr,23,4,2,0,1235,0,0,0
t-nagar,4,6,11,1,2022,0,0,0
gst-road,7,1,1,1,3225,0,0,2
t-nagar,6,5,6,1,2034,0,1,0
anna-salai,21,4,1,0,3420,0,0,0
ecr,19,3,1,0,2394,0,0,1
ecr,16,5,9,0,2973,0,1,0
t-nagar,13,1,1,0,2020,0,0,1
t-nagar,23,1,7,1,1787,0,0,0
gst-road,15,4,6,2,145,0,0,0
t-nagar,8,2,11,0,2984,0,0,1
omr,23,6,12,0,434,0,0,0
omr,22,1,12,2,1757,0,0,1
gst-road,11,2,7,0,1462,0,0,0
ecr,13,3,2,0,1910,0,0,0
t-nagar,5,2,11,0,470,0,0,0
gst-road,14,5,1,3,2849,0,0,2
ecr,22,2,4,1,3403,0,0,1
gst-road,10,4,11,0,1891,0,0,1
anna-salai,1,6,8,1,198,0,0,0
gst-road,13,4,7,0,365,0,0,0
ecr,12,4,4,0,3300,0,1,0
anna-salai,16,2,4,0,3693,1,0,1
omr,9,5,10,0,445,0,0,1
gst-road,0,6,7,1,2419,0,1,0
ecr,16,1,1,0,1168,0,0,0
ecr,16,0,7,0,914,0,0,0
omr,1,3,8,0,3925,0,0,0
ecr,23,6,6,0,3421,0,1,0
t-nagar,15,5,3,0,148,0,0,0
gst-road,20,4,12,0,364,0,0,1
gst-road,10,4,8,0,1503,0,0,1
anna-salai,15,5,3,0,187,0,1,0
gst-road,9,0,6,0,2012,0,1,1
anna-salai,18,1,2,0,156,0,0,1
gst-road,2,2,11,0,1666,2,0,0
gst-road,0,5,5,0,2780,0,0,0
ecr,10,4,5,0,2724,0,0,1
t-nagar,0,3,10,1,252,2,0,0
t-nagar,9,4,4,0,2758,0,0,1
gst-road,1,5,4,1,1712,0,0,0
anna-salai,15,1,3,0,1432,0,1,0
gst-road,15,0,9,1,1065,0,0,0
ecr,20,5,3,0,2749,0,0,1
gst-road,12,5,4,1,244,0,0,0
t-nagar,11,1,10,2,3008,0,0,2
gst-road,17,6,12,0,2688,0,0,1
t-nagar,0,5,10,0,3125,0,0,0
anna-salai,14,1,2,0,156,2,0,1
t-nagar,12,3,9,2,520,0,0,1
anna-salai,9,3,10,0,839,0,0,1
ecr,12,2,6,0,1774,0,0,0
ecr,7,0,3,2,997,0,0,2
t-nagar,18,4,8,0,3255,1,0,2
anna-salai,11,3,12,1,3957,0,0,1
ecr,17,0,11,0,2170,0,0,1
ecr,7,5,4,0,1479,0,0,1
gst-road,1,2,3,0,3965,1,0,1
gst-road,14,0,7,0,3574,0,0,1
omr,5,3,5,0,1513,0,0,0
anna-salai,19,6,7,1,1270,0,0,1
ecr,21,5,10,1,569,1,1,0
t-nagar,17,0,5,0,2086,1,0,2
gst-road,6,6,9,1,1919,0,0,0
ecr,23,1,5,2,3445,0,0,1
gst-road,9,5,11,0,1888,0,0,1
omr,0,6,3,0,607,0,0,0
ecr,10,2,6,0,2381,0,0,1
gst-road,23,1,2,0,1147,2,0,0
gst-road,11,0,1,0,1540,0,0,0
anna-salai,4,6,8,0,1606,0,0,0
omr,16,2,11,2,3879,0,0,1
omr,15,0,3,0,941,0,0,0
omr,21,4,4,0,3935,0,0,0
ecr,13,3,3,0,1098,0,0,0
t-nagar,14,5,7,0,1879,1,0,1
ecr,16,6,2,0,3559,0,0,0
gst-road,20,5,8,1,2490,0,1,1
ecr,8,4,10,0,398,0,0,1
t-nagar,5,6,12,1,1751,0,0,0
t-nagar,0,5,6,0,2758,0,0,0
omr,6,6,3,0,409,0,1,0
omr,3,3,8,0,1498,0,0,0
anna-salai,17,5,9,0,917,0,0,1
omr,16,0,2,0,1245,0,0,0
t-nagar,13,1,9,0,588,1,0,0
gst-road,22,5,10,1,1596,2,0,1
gst-road,8,6,11,2,2407,0,1,2
anna-salai,15,1,5,1,3623,0,0,1
ecr,21,3,7,0,1821,1,0,0
omr,11,0,5,0,3993,0,1,1
gst-road,4,2,8,0,2578,0,1,0
anna-salai,3,5,9,3,699,1,0,1
anna-salai,7,2,1,3,613,0,0,2
anna-salai,2,2,8,1,3745,0,1,0
t-nagar,12,1,12,1,2244,0,0,1
gst-road,15,5,6,0,1831,0,0,0
omr,1,4,4,0,480,0,0,0
t-nagar,3,2,1,0,1025,0,0,0
t-nagar,21,3,2,2,3190,0,0,1
ecr,0,4,3,0,313,0,0,0
gst-road,5,3,1,0,2690,0,0,0
t-nagar,15,2,9,1,3756,0,0,1
gst-road,16,4,3,0,789,0,0,0
omr,5,1,10,1,948,0,0,0
t-nagar,10,2,1,0,2527,0,0,1
anna-salai,21,6,5,0,3718,0,0,0
anna-salai,16,4,7,1,1578,0,0,0
ecr,1,3,11,1,2451,0,1,0
gst-road,6,3,7,3,3523,0,0,1
t-nagar,11,5,11,0,169,0,1,0
ecr,7,4,8,0,155,1,0,1
anna-salai,1,4,10,0,871,0,0,0
omr,20,0,4,1,2506,0,0,2
gst-road,6,1,2,1,1635,0,0,0
omr,0,0,1,0,1761,0,0,0
ecr,6,2,3,0,3933,0,1,0
ecr,1,5,10,0,1688,0,0,0
t-nagar,12,6,4,0,1652,0,0,0
t-nagar,4,1,2,0,2047,0,0,0
anna-salai,18,2,6,0,3124,0,0,1
anna-salai,19,5,11,0,218,0,0,1
gst-road,0,6,6,0,1906,0,0,0
ecr,5,6,7,3,1594,0,0,1
omr,7,2,3,0,1082,0,0,1
ecr,16,6,7,0,500,0,0,0
ecr,0,1,5,0,891,0,0,0
gst-road,9,0,11,0,279,0,0,1
ecr,6,1,3,1,3637,0,1,0
t-nagar,22,6,11,1,768,0,0,0
anna-salai,14,4,10,1,3556,2,0,2
gst-road,12,6,12,0,1121,0,1,0
t-nagar,3,0,2,0,3062,0,0,0
omr,9,2,5,3,1900,0,1,2
t-nagar,14,0,12,0,3547,1,0,1
anna-salai,0,5,7,0,1415,0,1,0
anna-salai,17,2,8,1,120,0,0,1
anna-salai,20,6,2,2,1751,1,0,2
ecr,12,0,4,1,250,0,0,0
anna-salai,6,4,4,2,2822,2,0,2
ecr,14,1,1,2,1402,0,0,1
gst-road,8,0,1,0,361,0,0,1
ecr,9,6,3,1,3060,0,0,2
omr,17,6,3,2,407,0,0,2
anna-salai,8,6,12,0,2806,0,0,1
gst-road,8,3,6,2,2798,0,0,2
gst-road,16,1,3,0,3552,0,0,0
anna-salai,4,5,2,1,1831,2,0,1
omr,7,4,10,1,500,0,0,1
ecr,7,2,12,0,1404,0,0,1
ecr,9,3,5,0,3218,2,0,2
gst-road,8,4,6,0,238,0,0,1
anna-salai,3,0,12,2,2048,3,1,1
anna-salai,7,5,11,0,1841,0,0,1
t-nagar,21,0,8,0,3572,0,0,0
t-nagar,13,4,11,1,1954,0,0,1
gst-road,16,1,1,0,2948,0,0,0
omr,20,2,8,0,2141,0,0,1
ecr,11,5,11,2,2020,0,0,1
gst-road,1,0,11,0,3261,0,0,0
anna-salai,7,0,11,1,2976,0,0,2
t-nagar,8,0,10,0,175,0,0,1
t-nagar,10,4,7,0,2952,0,0,1
anna-salai,11,1,10,0,3066,0,1,0
ecr,19,2,8,2,727,0,0,2
t-nagar,23,1,7,0,303,0,0,0
t-nagar,19,5,3,0,1844,2,0,2
ecr,11,6,5,0,2926,0,1,0
t-nagar,5,5,8,0,3753,1,0,1
anna-salai,23,5,11,0,2157,0,0,0
t-nagar,4,5,2,0,2486,0,0,0
ecr,4,6,3,0,433,0,0,0
gst-road,4,2,1,1,3001,1,0,1
gst-road,13,0,7,0,1986,0,1,0
omr,2,1,5,1,2134,0,0,0
anna-salai,6,2,11,0,2965,0,0,0
t-nagar,21,2,12,0,2595,0,0,0
t-nagar,7,3,5,0,2760,0,0,1
omr,9,1,6,0,3620,0,1,1
anna-salai,21,6,6,0,3663,2,0,1
t-nagar,18,2,6,1,3127,0,0,2
ecr,22,4,4,0,2850,0,0,0
anna-salai,18,2,8,0,2232,0,0,1
anna-salai,4,4,3,0,1413,0,0,0
anna-salai,7,5,4,0,220,0,0,1
gst-road,5,6,5,0,2462,0,0,0
omr,22,5,2,0,671,1,0,0
ecr,5,0,9,0,1121,0,0,0
